index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
966.0,Eleocharis radicans,Kunth,Cyperaceae,73.0,Poales,Angiosperms,,,3767.0,966
967.0,Eleocharis sellowiana,Kunth,Cyperaceae,73.0,Poales,Angiosperms,,,3767.0,967
968.0,Eleocharis stenocarpa,Svenson,Cyperaceae,73.0,Poales,Angiosperms,,,3767.0,968
969.0,Eleusine indica,(L.) Gaertn.,Poaceae,186.0,Poales,Angiosperms,,,3768.0,969
970.0,Elionurus muticus,(Spreng.) Kuntze,Poaceae,186.0,Poales,Angiosperms,,,3769.0,970
971.0,Elleanthus amethystinus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,971
972.0,Elleanthus arpophyllostachys,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,972
973.0,Elleanthus aurantiacus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,973
974.0,Elleanthus ensatus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,974
975.0,Elleanthus furfuraceus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,975
976.0,Elleanthus lupulinus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,976
977.0,Elleanthus maculatus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,977
978.0,Elleanthus purpureus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,978
979.0,Elleanthus smithii,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,979
980.0,Elleanthus wageneri,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3770.0,980
981.0,Elymus cordilleranus,Davidse & R.W.Pohl,Poaceae,186.0,Poales,Angiosperms,,,3771.0,981
982.0,Emilia coccinea,G.Don,Asteraceae,359.0,Asterales,Angiosperms,,,3772.0,982
983.0,Enterosora parietina,(Klotzsch) L.E.Bishop,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3773.0,983
984.0,Epidendrum acuminatum,Ruiz & Pav.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,984
985.0,Epidendrum apaganum,Mansf.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,985
986.0,Epidendrum arachnoglossum,Rchb.f. ex André,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,986
987.0,Epidendrum arnoldii,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,987
988.0,Epidendrum bogotense,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,988
989.0,Epidendrum brachyglossum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,989
990.0,Epidendrum brachyrhodochilum,Hágsater & E.Santiago,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,990
991.0,Epidendrum caesaris,Hágsater & E.Santiago,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,991
992.0,Epidendrum calyptratoides,Hágsater & Dodson,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,992
993.0,Epidendrum calyptratum,F.Lehm. & Kraenzl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,993
994.0,Epidendrum chioneum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,994
995.0,Epidendrum cylindraceum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,995
996.0,Epidendrum decurviflorum,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,996
997.0,Epidendrum elleanthoides,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,997
998.0,Epidendrum elongatum,Jacq.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,998
999.0,Epidendrum erosum,Ames & C.Schweinf.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,999
1000.0,Epidendrum excisum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1000
1001.0,Epidendrum fastigiatum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1001
1002.0,Epidendrum fimbriatum,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1002
1003.0,Epidendrum frutex,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1003
1004.0,Epidendrum gastropodium,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1004
1005.0,Epidendrum geminiflorum,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1005
1006.0,Epidendrum globiflorum,F.Lehm. & Kraenzl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1006
1007.0,Epidendrum inornatum,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1007
1008.0,Epidendrum karstenii,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1008
1009.0,Epidendrum klotzscheanum,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1009
1010.0,Epidendrum macrostachyum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1010
1011.0,Epidendrum maderoi,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1011
1012.0,Epidendrum magnibracteatum,Ames,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1012
1013.0,Epidendrum megalospathum,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1013
1014.0,Epidendrum melinanthum,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1014
1015.0,Epidendrum microtum,(Lindl.) Hágsater & L.Sánchez,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1015
1016.0,Epidendrum moritzii,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1016
1017.0,Epidendrum oxysepalum,Hágsater & E.Santiago,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1017
1018.0,Epidendrum paniculatum,Ruiz & Pav.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1018
1019.0,Epidendrum peperomia,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1019
1020.0,Epidendrum physopus,Kraenzl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1020
1021.0,Epidendrum pittieri,Ames,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1021
1022.0,Epidendrum porpax,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1022
1023.0,Epidendrum praetervisum,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1023
1024.0,Epidendrum prasinum,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1024
1025.0,Epidendrum raphidophorum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1025
1026.0,Epidendrum restrepoanum,A.D.Hawkes,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1026
1027.0,Epidendrum rhomboscutellum,Hágsater & E.Santiago,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1027
1028.0,Epidendrum robinsongalindoi,"Hágsater, Uribe Vélez & E.Santiago",Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1028
1029.0,Epidendrum schistochilum,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1029
1030.0,Epidendrum scutella,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1030
1031.0,Epidendrum scytocladium,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1031
1032.0,Epidendrum serpens,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1032
1033.0,Epidendrum sisgaense,Hágsater,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1033
1034.0,Epidendrum soratae,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1034
1035.0,Epidendrum sumapacense,Hágsater & E.Santiago,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1035
1036.0,Epidendrum zipaquiranum,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3774.0,1036
1037.0,Epilobium denticulatum,Ruiz & Pav.,Onagraceae,26.0,Myrtales,Angiosperms,,,3775.0,1037
1038.0,Equisetum bogotense,Kunth,Equisetaceae,2.0,Equisetales,Equisetidae,,,3776.0,1038
1039.0,Equisetum giganteum,L.,Equisetaceae,2.0,Equisetales,Equisetidae,,,3776.0,1039
1040.0,Eragrostis cilianensis,(All.) Vignolo ex Janch.,Poaceae,186.0,Poales,Angiosperms,,,3777.0,1040
1041.0,Eragrostis intermedia,Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,3777.0,1041
1042.0,Eragrostis nigricans,(Kunth) Steud.,Poaceae,186.0,Poales,Angiosperms,,,3777.0,1042
1043.0,Eragrostis pastoensis,(Kunth) Trin.,Poaceae,186.0,Poales,Angiosperms,,,3777.0,1043
1044.0,Eragrostis pectinacea,(Michx.) Nees,Poaceae,186.0,Poales,Angiosperms,,,3777.0,1044
1045.0,Eragrostis tenuifolia,(A.Rich.) Hochst. ex Steud.,Poaceae,186.0,Poales,Angiosperms,,,3777.0,1045
1046.0,Erato vulcanica,(Klatt) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3778.0,1046
1047.0,Erechtites valerianifolius,(Wolf) DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3779.0,1047
1048.0,Erica arborea,L.,Ericaceae,43.0,Ericales,Angiosperms,,,3780.0,1048
1049.0,Erigeron chionophilus,Wedd.,Asteraceae,359.0,Asterales,Angiosperms,,,3781.0,1049
1050.0,Erigeron karvinskianus,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3781.0,1050
1051.0,Eriobotrya japonica,(Thunb.) Lindl.,Rosaceae,72.0,Rosales,Angiosperms,,,3782.0,1051
1052.0,Eriosema diffusum,(Kunth) G.Don,Fabaceae,115.0,Fabales,Angiosperms,,,3783.0,1052
1053.0,Erodium cicutarium,(L.) L'Hér.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3784.0,1053
1054.0,Erodium moschatum,(Burm.f.) L'Hér.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3784.0,1054
1055.0,Eruca vesicaria,(L.) Cav.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3785.0,1055
1056.0,Eryngium alpinum,L.,Apiaceae,32.0,Apiales,Angiosperms,,,3786.0,1056
1057.0,Eryngium foetidum,L.,Apiaceae,32.0,Apiales,Angiosperms,,,3786.0,1057
1058.0,Eryngium humboldtii,F.Delaroche,Apiaceae,32.0,Apiales,Angiosperms,,,3786.0,1058
1059.0,Eryngium humile,Cav.,Apiaceae,32.0,Apiales,Angiosperms,,,3786.0,1059
1060.0,Erysimum cheiri,Crantz,Brassicaceae,44.0,Brassicales,Angiosperms,,,3787.0,1060
1061.0,Erythranthe glabrata,(Kunth) G.L.Nesom,Phrymaceae,1.0,Lamiales,Angiosperms,,,3788.0,1061
1062.0,Erythrina rubrinervia,Kunth,Fabaceae,115.0,Fabales,Angiosperms,,,3789.0,1062
1063.0,Escallonia discolor,Vent.,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1063
1064.0,Escallonia laevis,(Vell.) Sleumer,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1064
1065.0,Escallonia myrtilloides,L.f.,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1065
1066.0,Escallonia paniculata,(Ruiz & Pav.) Schult.,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1066
1067.0,Escallonia pendula,(Ruiz & Pav.) Pers.,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1067
1068.0,Escallonia polifolia,Hook.,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1068
1069.0,Escallonia rubra,(Ruiz & Pav.) Pers.,Escalloniaceae,7.0,Escalloniales,Angiosperms,,,3790.0,1069
1070.0,Eschscholzia californica,Cham.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,3791.0,1070
1071.0,Espeletia argentea,Humb. & Bonpl.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1071
1072.0,Espeletia barclayana,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1072
1073.0,Espeletia cabrerensis,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1073
1074.0,Espeletia cayetana,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1074
1075.0,Espeletia chocontana,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1075
1076.0,Espeletia grandiflora,Humb. & Bonpl.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1076
1077.0,Espeletia killipii,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1077
1078.0,Espeletia miradorensis,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1078
1079.0,Espeletia summapacis,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1079
1080.0,Espeletia uribei,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1080
1081.0,Espeletia × verdeana,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3792.0,1081
1082.0,Espeletiopsis bogotensis,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3793.0,1082
1083.0,Espeletiopsis corymbosa,(Humb. & Bonpl.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3793.0,1083
1084.0,Espeletiopsis pleiochasia,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3793.0,1084
1085.0,Eucalyptus camaldulensis,Dehnh.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1085
1086.0,Eucalyptus cinerea,F.Muell. ex Benth.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1086
1087.0,Eucalyptus deanei,Maiden,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1087
1088.0,Eucalyptus elata,Dehnh.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1088
1089.0,Eucalyptus globulus,Labill.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1089
1090.0,Eucalyptus polyanthemos,Schauer,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1090
1091.0,Eucalyptus pulverulenta,Sims,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1091
1092.0,Eucalyptus resinifera,J.White,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1092
1093.0,Eucalyptus robusta,Sm.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1093
1094.0,Eucalyptus saligna,Sm.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1094
1095.0,Eucalyptus viminalis,Labill.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3794.0,1095
1096.0,Eugenia myrtifolia,Salisb.,Myrtaceae,35.0,Myrtales,Angiosperms,,,3795.0,1096
1097.0,Euonymus europaeus,L.,Celastraceae,4.0,Celastrales,Angiosperms,,,3796.0,1097
1098.0,Euphorbia lasiocarpa,Klotzsch,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1098
1099.0,Euphorbia lathyris,L.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1099
1100.0,Euphorbia laurifolia,Lam.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1100
1101.0,Euphorbia milii,Des Moul.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1101
1102.0,Euphorbia orbiculata,Kunth,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1102
1103.0,Euphorbia peploides,Gouan,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1103
1104.0,Euphorbia peplus,L.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1104
1105.0,Euphorbia pulcherrima,Willd. ex Klotzsch,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3797.0,1105
1106.0,Eupodium pittieri,(Maxon) Christenh.,Marattiaceae,2.0,Marattiales,Marattiidae,,,3798.0,1106
1107.0,Evolvulus alsinoides,L.,Convolvulaceae,11.0,Solanales,Angiosperms,,,3799.0,1107
1108.0,Evolvulus bogotensis,Ooststr.,Convolvulaceae,11.0,Solanales,Angiosperms,,,3799.0,1108
1109.0,Excremis coarctata,(Ruiz & Pav.) Baker,Asphodelaceae,8.0,Asparagales,Angiosperms,,,3800.0,1109
1110.0,Exhalimolobos hispidulus,(DC.) Al-Shehbaz & C.D.Bailey,Brassicaceae,44.0,Brassicales,Angiosperms,,,3801.0,1110
1111.0,Exhalimolobos weddellii,(E.Fourn.) Al-Shehbaz & C.D.Bailey,Brassicaceae,44.0,Brassicales,Angiosperms,,,3801.0,1111
1112.0,Faramea flavicans,(Humb. & Bonpl. ex Roem. & Schult.) Standl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3802.0,1112
1113.0,Fatsia japonica,(Thunb.) Decne. & Planch.,Araliaceae,26.0,Apiales,Angiosperms,,,3803.0,1113
1114.0,Fernandezia crystallina,(Lindl.) M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3804.0,1114
1115.0,Fernandezia hispidula,(Rchb.f.) M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3804.0,1115
1116.0,Fernandezia lanceolata,(L.O.Williams) Garay & Dunst.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3804.0,1116
1117.0,Fernandezia pastii,(Rchb.f.) M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3804.0,1117
1118.0,Fernandezia sanguinea,(Lindl.) Garay & Dunst.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3804.0,1118
1119.0,Fernandezia tortuosa,(Foldats) M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3804.0,1119
1120.0,Festuca andicola,Kunth,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1120
1121.0,Festuca arundinacea,Schreb.,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1121
1122.0,Festuca caldasii,(Kunth) Kunth,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1122
1123.0,Festuca colombiana,E.B.Alexeev,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1123
1124.0,Festuca cundinamarcae,E.B.Alexeev,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1124
1125.0,Festuca pilar-franceii,Stancík,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1125
1126.0,Festuca procera,Kunth,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1126
1127.0,Festuca reclinata,Swallen,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1127
1128.0,Festuca ulochaeta,Steud.,Poaceae,186.0,Poales,Angiosperms,,,3805.0,1128
1129.0,Ficus americana,Aubl.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1129
1130.0,Ficus benjamina,L.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1130
1131.0,Ficus carica,L.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1131
1132.0,Ficus elastica,Roxb. ex Hornem.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1132
1133.0,Ficus pumila,L.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1133
1134.0,Ficus repens,Roxb. ex Sm.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1134
1135.0,Ficus soatensis,Dugand,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1135
1136.0,Ficus tequendamae,Dugand,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1136
1137.0,Ficus velutina,Humb. & Bonpl. ex Willd.,Moraceae,11.0,Rosales,Angiosperms,,,3806.0,1137
1138.0,Fimbristylis complanata,(Retz.) Link,Cyperaceae,73.0,Poales,Angiosperms,,,3807.0,1138
1139.0,Flacourtia spiculifera,Tul.,Salicaceae,12.0,Malpighiales,Angiosperms,,,3808.0,1139
1140.0,Fleischmannia granatensis,R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3809.0,1140
1141.0,Fleischmannia klattiana,(Hieron.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3809.0,1141
1142.0,Fleischmannia pycnocephala,(Less.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3809.0,1142
1143.0,Foeniculum vulgare,Mill.,Apiaceae,32.0,Apiales,Angiosperms,,,3810.0,1143
1144.0,Fragaria chiloensis,(L.) Mill.,Rosaceae,72.0,Rosales,Angiosperms,,,3811.0,1144
1145.0,Fragaria vesca,L.,Rosaceae,72.0,Rosales,Angiosperms,,,3811.0,1145
1146.0,Frangula goudotiana,(Triana) Grubov,Rhamnaceae,6.0,Rosales,Angiosperms,,,3812.0,1146
1147.0,Frangula sphaerosperma,(Sw.) Kartesz & Gandhi,Rhamnaceae,6.0,Rosales,Angiosperms,,,3812.0,1147
1148.0,Fraxinus longicuspis,Siebold & Zucc.,Oleaceae,13.0,Lamiales,Angiosperms,,,3813.0,1148
1149.0,Fraxinus ornus,L.,Oleaceae,13.0,Lamiales,Angiosperms,,,3813.0,1149
1150.0,Fraxinus uhdei,(Wenz.) Lingelsh.,Oleaceae,13.0,Lamiales,Angiosperms,,,3813.0,1150
1151.0,Freesia alba,(G.L.Mey.) Gumbl.,Iridaceae,21.0,Asparagales,Angiosperms,,,3814.0,1151
1152.0,Freesia refracta,(Jacq.) Klatt,Iridaceae,21.0,Asparagales,Angiosperms,,,3814.0,1152
1153.0,Freziera bonplandiana,Tul.,Pentaphylacaceae,3.0,Ericales,Angiosperms,,,3815.0,1153
1154.0,Freziera canescens,Bonpl.,Pentaphylacaceae,3.0,Ericales,Angiosperms,,,3815.0,1154
1155.0,Fuchsia arborescens,Sims,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1155
1156.0,Fuchsia boliviana,Carrière,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1156
1157.0,Fuchsia coccinea,Aiton,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1157
1158.0,Fuchsia corymbiflora,Ruiz & Pav.,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1158
1159.0,Fuchsia denticulata,Ruiz & Pav.,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1159
1160.0,Fuchsia hirtella,Kunth,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1160
1161.0,Fuchsia hybrida,Voss,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1161
1162.0,Fuchsia magellanica,Lam.,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1162
1163.0,Fuchsia paniculata,Lindl.,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1163
1164.0,Fuchsia petiolaris,Kunth,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1164
1165.0,Fuchsia regia,(Vand. ex Vell.) Munz,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1165
1166.0,Fuchsia triphylla,L.,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1166
1167.0,Fuchsia venusta,Kunth,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1167
1168.0,Fuchsia verrucosa,Hartw. ex Benth.,Onagraceae,26.0,Myrtales,Angiosperms,,,3816.0,1168
1169.0,Fuertesimalva limensis,(L.) Fryxell,Malvaceae,38.0,Malvales,Angiosperms,,,3817.0,1169
1170.0,Fuertesimalva peruviana,(L.) Fryxell,Malvaceae,38.0,Malvales,Angiosperms,,,3817.0,1170
1171.0,Fumaria capreolata,L.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,3818.0,1171
1172.0,Fumaria officinalis,L.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,3818.0,1172
1173.0,Furcraea acaulis,(Kunth) B.Ullrich,Asparagaceae,14.0,Asparagales,Angiosperms,,,3819.0,1173
1174.0,Furcraea cabuya,Trel.,Asparagaceae,14.0,Asparagales,Angiosperms,,,3819.0,1174
1175.0,Furcraea hexapetala,(Jacq.) Urb.,Asparagaceae,14.0,Asparagales,Angiosperms,,,3819.0,1175
1176.0,Furcraea selloa,K.Koch,Asparagaceae,14.0,Asparagales,Angiosperms,,,3819.0,1176
1177.0,Gaga marginata,(Kunth) Fay W.Li & Windham,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3820.0,1177
1178.0,Gaiadendron punctatum,G.Don,Loranthaceae,5.0,Santalales,Angiosperms,,,3821.0,1178
1179.0,Gaillardia pulchella,Foug.,Asteraceae,359.0,Asterales,Angiosperms,,,3822.0,1179
1180.0,Galactodenia subscabra,(Klotzsch) Sundue & Labiak,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3823.0,1180
1181.0,Galianthe bogotensis,(Kunth) E.L.Cabral & Bacigalupo,Rubiaceae,48.0,Gentianales,Angiosperms,,,3824.0,1181
1182.0,Galianthe cymosa,(Cham.) E.L.Cabral & Bacigalupo,Rubiaceae,48.0,Gentianales,Angiosperms,,,3824.0,1182
1183.0,Galinsoga parviflora,Cav.,Asteraceae,359.0,Asterales,Angiosperms,,,3825.0,1183
1184.0,Galinsoga quadriradiata,Ruiz & Pav.,Asteraceae,359.0,Asterales,Angiosperms,,,3825.0,1184
1185.0,Galium ascendens,Willd. ex Spreng.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1185
1186.0,Galium canescens,Kunth,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1186
1187.0,Galium corymbosum,Ruiz & Pav.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1187
1188.0,Galium hypocarpium,Endl. ex Griseb.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1188
1189.0,Galium mexicanum,Kunth,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1189
1190.0,Galium obovatum,Kunth,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1190
1191.0,Galium pseudotriflorum,Dempster & Ehrend.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3826.0,1191
1192.0,Gamochaeta americana,(Mill.) Wedd.,Asteraceae,359.0,Asterales,Angiosperms,,,3827.0,1192
1193.0,Gamochaeta coarctata,(Willd.) Kerguélen,Asteraceae,359.0,Asterales,Angiosperms,,,3827.0,1193
1194.0,Gamochaeta paramora,(S.F.Blake) Anderb.,Asteraceae,359.0,Asterales,Angiosperms,,,3827.0,1194
1195.0,Gamochaeta purpurea,(L.) Cabrera,Asteraceae,359.0,Asterales,Angiosperms,,,3827.0,1195
1196.0,Gardenia jasminoides,J.Ellis,Rubiaceae,48.0,Gentianales,Angiosperms,,,3828.0,1196
1197.0,Gaultheria anastomosans,(Mutis ex L.f.) Kunth,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1197
1198.0,Gaultheria buxifolia,Willd.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1198
1199.0,Gaultheria erecta,Vent.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1199
1200.0,Gaultheria hapalotricha,A.C.Sm.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1200
